transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
6225,2026-04-28,IT1234,-565.92,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6226,2026-01-14,IT3456,1237.31,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6227,2026-01-02,IT4567,782.28,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6228,2026-03-27,IT8901,802.1,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6229,2026-03-26,IT2345,-532.93,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6230,2026-03-04,IT8901,-46.38,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6231,2026-02-06,IT2345,-1220.15,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6232,2026-04-26,IT1234,405.26,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6233,2026-04-17,IT6789,-486.08,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6234,2026-04-14,IT6789,410.75,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6235,2026-01-13,IT5678,982.77,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6236,2026-04-08,IT1234,188.85,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6237,2026-02-08,IT2345,2570.59,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6238,1750-01-01,IT1234,-872.56,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6239,2026-02-08,IT2345,-251.24,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6240,2026-02-24,IT1234,3764.47,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6241,2026-02-07,IT8901,2683.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6242,2026-04-17,IT7890,948.02,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6244,2026-02-25,IT8901,-213.65,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6245,2026-04-08,IT6789,-1618.38,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6246,2026-01-31,IT5678,828.83,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6247,2026-05-14,IT5678,-964.25,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6248,2026-01-06,IT2345,1535.6,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6249,2026-03-15,IT3456,-1064.24,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6250,2026-04-18,IT5678,47.93,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6251,2026-05-15,IT4567,-1635.83,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6252,2026-05-05,IT3456,3519.11,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6253,2026-04-20,IT4567,562.12,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6254,2026-03-16,IT5678,2564.88,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6255,2026-05-11,IT3456,-1018.31,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6256,2026-01-22,IT7890,-389.0,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6257,2026-04-18,IT8901,-730.61,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6258,2026-01-16,IT7890,-548.94,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6259,2026-03-05,IT1234,1879.99,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6260,2026-03-08,IT4567,2854.05,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6261,2026-01-07,IT6789,2033.73,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6263,2026-04-01,IT1234,500.26,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6264,2026-02-16,IT2345,-527.44,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6265,2026-02-26,IT5678,-1975.27,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6266,2026-01-16,IT4567,-1866.89,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6267,2026-01-16,IT2345,2570.87,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6268,2026-05-26,IT7890,1600.61,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6269,2026-03-30,IT1234,321.73,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6270,2026-04-13,IT4567,2937.72,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6271,2026-02-22,IT4567,931.39,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6272,2026-05-29,IT5678,-1788.68,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6273,2026-03-19,IT7890,4305.63,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6274,2026-02-27,IT1234,1437.71,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6275,2026-02-19,IT5678,3411.56,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6276,2026-05-26,IT1234,-909.61,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6277,2026-05-13,IT2345,-1406.37,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6278,2026-05-20,IT4567,190.18,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6279,2026-05-02,IT4567,-57.1,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6280,2026-02-17,IT5678,1390.56,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6281,2026-03-02,IT6789,2707.9,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6282,2026-02-18,IT2345,1281.79,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6283,2026-01-24,IT3456,46.47,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6284,2026-05-07,IT6789,1931.45,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6285,2026-05-22,IT6789,3731.76,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6286,2026-01-14,IT8901,4702.68,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6287,2026-01-27,IT3456,-1280.04,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6288,2026-03-22,IT1234,-20.1,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6289,2026-01-21,IT2345,1641.03,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6290,2026-03-16,IT5678,-373.22,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6291,2026-01-22,IT6789,2271.83,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6292,2026-05-21,IT4567,1061.56,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6293,2026-03-10,IT3456,-1241.11,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6294,2026-02-02,IT8901,4037.49,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6295,2026-04-05,IT2345,2215.59,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6296,2026-03-11,IT7890,4901.94,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6297,2026-04-18,IT2345,-986.65,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6298,2026-03-27,IT1234,-603.26,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6299,2026-01-27,IT1234,3622.38,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6300,2026-02-05,IT4567,-756.69,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6301,2026-03-18,IT6789,1244.69,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6302,2026-05-03,IT3456,2435.01,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6303,2026-02-07,IT7890,-220.36,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6304,2026-03-25,IT8901,513.76,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6305,2026-03-13,IT5678,4922.5,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6306,2026-03-31,IT7890,-225.97,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6307,2026-05-11,IT4567,-628.11,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6308,2026-03-08,IT2345,490.88,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6309,2026-04-26,IT6789,-1449.04,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6310,2026-04-10,IT2345,3987.23,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6311,2026-03-20,IT4567,-1790.37,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6312,2026-04-22,IT4567,-1815.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6313,2026-04-03,IT2345,4500.5,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6314,2026-01-19,IT3456,3440.46,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6315,2026-05-18,IT4567,1103.28,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6316,2026-02-21,IT3456,-1593.26,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6317,2026-01-01,IT1234,4535.19,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6318,2026-03-15,IT8901,2086.52,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6319,2026-04-28,IT2345,1353.49,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6320,2026-01-11,IT1234,675.68,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6321,2026-01-19,IT5678,235.88,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6322,2026-03-08,IT3456,-1061.48,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6323,2026-01-28,IT7890,-1313.89,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6324,2026-02-05,IT2345,-58.97,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6325,2026-03-04,IT1234,-1955.77,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6326,2026-03-29,IT8901,1209.55,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6327,2026-02-17,IT3456,-1796.73,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6328,2026-04-09,IT8901,-934.85,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6329,2026-01-03,IT4567,-1348.96,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6330,2026-03-15,IT1234,-1452.41,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6331,2026-04-22,IT5678,-1785.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6332,2026-03-11,IT6789,-1710.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6333,2026-03-28,IT8901,1869.45,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6334,2026-01-27,IT4567,-427.2,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6335,2026-05-14,IT5678,4712.8,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6336,2026-01-25,IT1234,-1374.78,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6337,2026-02-21,IT6789,2114.07,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6338,2026-01-03,IT6789,-1162.47,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6339,2026-05-22,IT3456,-942.94,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6340,2026-05-29,IT7890,478.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6341,2026-01-23,IT2345,2178.63,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6342,2026-04-01,IT6789,2261.83,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6343,2026-02-25,IT3456,971.76,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6344,2026-03-03,IT7890,637.49,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6345,2026-02-06,IT6789,-635.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6346,2026-01-13,IT1234,4375.63,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6347,2026-03-25,IT6789,-13.61,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6348,2026-03-24,IT4567,-166.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6349,2026-05-03,IT8901,2167.36,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6350,2026-05-12,IT6789,1740.78,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6351,2026-01-17,IT8901,2099.32,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6352,2026-02-02,IT8901,807.11,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6353,2026-02-19,IT3456,-1089.02,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6354,2026-04-28,IT5678,-817.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6355,2026-04-03,IT4567,-789.58,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6357,2026-02-23,IT6789,-1266.91,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6359,2026-03-27,IT5678,-1853.56,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6360,2026-02-15,IT6789,-1146.19,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6361,2026-03-20,IT5678,3402.09,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6362,2026-05-06,IT3456,2167.45,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6363,2026-04-17,IT8901,4765.4,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6364,2026-04-22,IT7890,-1154.98,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6365,2026-04-02,IT5678,-1073.14,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6366,2026-03-12,IT8901,883.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6367,2026-02-17,IT4567,-1324.04,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6368,2026-02-07,IT8901,-1037.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6369,2026-04-21,IT8901,3195.16,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6370,2026-05-02,IT2345,1370.1,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6371,2026-04-25,IT7890,-261.56,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6372,2026-04-30,IT7890,3263.49,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6373,2026-05-12,IT7890,373.98,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6374,2026-03-22,IT6789,-1954.8,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6375,2026-05-04,IT5678,984.73,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6377,2026-04-14,IT4567,2145.38,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6378,2026-05-03,IT3456,-957.22,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6379,2026-01-26,IT3456,-1232.42,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6380,2026-02-01,IT8901,1230.65,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6381,2026-04-12,IT7890,670.76,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6382,2026-04-09,IT4567,1126.4,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6383,2026-02-02,IT3456,-760.5,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6384,2026-05-20,IT5678,556.78,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6385,2026-02-11,IT2345,715.14,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6386,2026-03-02,IT5678,-1700.57,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6387,2026-02-17,IT6789,775.7,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6388,2026-02-12,IT1234,-1117.69,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6389,2026-04-26,IT4567,3486.31,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6390,2026-03-20,IT6789,1489.64,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6391,2026-05-13,IT4567,1103.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6392,2026-01-27,IT5678,-272.18,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6393,2026-01-21,IT5678,3496.51,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6394,2026-01-07,IT6789,606.91,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6395,2026-04-04,IT7890,3058.32,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6396,2026-03-05,IT1234,3950.56,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6397,2026-05-05,IT4567,2893.6,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6398,2026-05-30,IT3456,311.1,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6399,2026-05-09,IT7890,1327.94,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6400,2026-02-26,IT7890,-526.95,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6401,2026-04-21,IT5678,769.71,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6402,2026-04-24,IT3456,-940.7,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6403,2026-04-22,IT5678,4572.77,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6404,2026-02-06,IT6789,-1567.65,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6405,2026-02-03,IT7890,-1303.94,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6406,2026-02-05,IT7890,-1477.02,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6407,2026-04-26,IT3456,-903.61,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6408,2026-03-05,IT3456,-492.74,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6409,2026-05-21,IT4567,-829.9,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6411,2026-01-25,IT1234,449.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6412,2026-05-15,IT8901,-132.06,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6413,2026-03-11,IT3456,868.11,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6414,2026-05-07,IT8901,3316.44,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6415,2026-02-07,IT4567,3816.76,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6416,2026-04-06,IT6789,2904.97,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6417,2026-02-19,IT3456,-1031.81,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6418,2026-03-03,IT8901,-1738.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
6419,2026-05-05,IT5678,246.67,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
